S.No,Location Id,Address,Pin Code,District,ULB Categorisation,
807,820,"Sec 56, Gurgaon, Delhi NCR",122051,Gurgaon,MCG,
808,821,"janak  place district center Janak  puri, Delhi, Delhi NCR",110018,West Delhi,SDMC,
809,822,"Near MCD Horticulture Office Nasirpur Road, Delhi-SDMC, Delhi NCR",110045,South West delhi,SDMC,
810,823,"Sec 55, Gurgaon, Delhi NCR",122051,Gurgaon,MCG,
811,824,"solitaaier plaza, Gurgaon, Delhi NCR",122010,Gurgaon,MCG,
812,825,"Sultan Puri Near Bush Vatika, Delhi, Delhi NCR",110086,North West delhi,,
813,826,"sultanpuri bus stand, Delhi, Delhi NCR",110086,North West delhi,,
814,827,"Sultan Puri A Block Rain Basera, Delhi, Delhi NCR",110086,North West delhi,,
815,828,"Opposite MCD Executive Engineer Office Mangla Puri, Delhi-SDMC, Delhi NCR",110045,South West delhi,SDMC,
816,829,"vishal tower district center janak puri west, Delhi, Delhi NCR",110058,West Delhi,SDMC,
817,830,"sultanpuri Ravi band, Delhi, Delhi NCR",110086,North West delhi,,
818,831,"Sec 56, Gurgaon, Delhi NCR",122051,Gurgaon,MCG,
819,832,"janak  place district center janak  puri west, Delhi, Delhi NCR",110058,West Delhi,SDMC,
820,833,"Adjoining DTC Bus Terminal Mangla Puri, Delhi-SDMC, Delhi NCR",110045,South West delhi,SDMC,
821,834,"palam, Delhi, Delhi NCR",110045,South West delhi,SDMC,
822,835,"mangal puri phase -2, Delhi, Delhi NCR",110045,South West delhi,SDMC,
823,836,"dlf phase 1, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
824,837,"janak  place district center janak  puri west, Delhi, Delhi NCR",110058,West Delhi,SDMC,
825,838,"janak  place district center janak  puri west, Delhi, Delhi NCR",110058,West Delhi,SDMC,
826,839,"P-4 Block Sultanpuri Jagdamba Road, Delhi, Delhi NCR",110086,North West delhi,,
827,840,"block l JJ colony bawana, Delhi, Delhi NCR",110039,North West delhi,,
828,841,"lal market vikas puri c116, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
829,842,"block h 3 lal market vikas puri c116, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
830,843,"P-4 Block Sultanpuri Jagdamba market Road, Delhi, Delhi NCR",110086,North West delhi,,
831,844,"mangla puri bus terminal, Delhi, Delhi NCR",110045,South West delhi,SDMC,
832,845,"Near shushant lok, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
833,846,"janak place district center jansk puri west, Delhi, Delhi NCR",110058,West Delhi,SDMC,
834,847,"D-5 Sultanpuri Jagdamba market Road, Delhi, Delhi NCR",110086,North West delhi,,
835,848,"moti sikhar building district center, Delhi, Delhi NCR",110058,West Delhi,SDMC,
836,849,"block l jj colony bawana, Delhi, Delhi NCR",110039,North West delhi,,
837,850,"block l JJ colony bawana, Delhi, Delhi NCR",110039,North West delhi,,
838,851,"Sultan Puri Blok E3, Delhi, Delhi NCR",110086,North West delhi,,
839,852,"Sec 55, Gurgaon, Delhi NCR",122051,Gurgaon,MCG,
840,853,"block l JJ colony bawana, Delhi, Delhi NCR",110039,North West delhi,,
841,854,"Sultanpuri Harjan Basti, Delhi, Delhi NCR",110086,North West delhi,,
842,855,"nadir pur, Delhi, Delhi NCR",110045,South West delhi,SDMC,
843,856,"janak puri south ward no.117, Delhi, Delhi NCR",110058,West Delhi,SDMC,
844,857,"Sushant lok sec 54i, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
845,858,"Adjoining DDA Park Nasirpur Road, Delhi-SDMC, Delhi NCR",110045,South West delhi,SDMC,
846,859,"nadir pur road, Delhi, Delhi NCR",110045,South West delhi,SDMC,
847,860,"regnent jmd plaza, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
848,861,"Sec55, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
849,862,"Adjoining DDA Park Nasirpur Road, Delhi-SDMC, Delhi NCR",110045,South West delhi,SDMC,
850,863,"Sultan Puri Block D1, Delhi, Delhi NCR",110086,North West delhi,,
851,864,"CNG pump begampur delhi, Delhi, Delhi NCR",110086,North West delhi,,
852,865,"block l bawana JJ colony, Delhi, Delhi NCR",110039,North West delhi,,
853,866,"Sushant lok face 2, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
854,867,"D-5 Sultanpuri Jagdamba Market, Delhi, Delhi NCR",110086,North West delhi,,
855,868,"suneja tower_1 district center janak puri west, Delhi, Delhi NCR",110058,West Delhi,SDMC,
856,869,"possangipur village , janakpuri outside Possangipur Community Hall, Delhi-SDMC, Delhi NCR",110058,West Delhi,SDMC,
857,870,"palam, Delhi, Delhi NCR",110045,South West delhi,SDMC,
858,871,"Sec 54, Gurgaon, Delhi NCR",122051,Gurgaon,MCG,
859,872,"P-4 Sultanpuri Jagdamba  Market Near MCD Dalau, Delhi, Delhi NCR",110086,North West delhi,,
860,873,"Sultan Puri D1 Main Road, Delhi, Delhi NCR",110086,North West delhi,,
861,874,"Indian oil petrol pump begampurndelhi, Delhi, Delhi NCR",110086,North West delhi,,
862,875,"Sultan Puri Near Bus Stand, Delhi, Delhi NCR",110086,North West delhi,,
863,876,"Sec 55, Gurgaon, Delhi NCR",122051,Gurgaon,MCG,
864,877,"samudaik bhavan posangi pur village ward no.177, Delhi, Delhi NCR",110058,West Delhi,SDMC,
865,878,"P-4 Sultanpuri Near jagdamba Market, Delhi, Delhi NCR",110086,North West delhi,,
866,879,"At big mart complex, raj nagar part 2, Delhi, Delhi NCR",110045,South West delhi,SDMC,
867,880,"Sultan Puri D1 Main Road, Delhi, Delhi NCR",110086,North West delhi,,
868,881,"Sultan Puri D1 Main Road, Delhi, Delhi NCR",110086,North West delhi,,
869,882,"opp shiv shakti mandir, near janak puri east metro station, najafgarh road, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
870,883,"Near Vegetable Market Mangla Puri Village, Delhi-SDMC, Delhi NCR",110045,South West delhi,SDMC,
871,884,"vikashpuri, Delhi, Delhi NCR",110018,West Delhi,SDMC,
872,885,"Behind MCD Community Hall in Possangipur Wholesale Market, Delhi-SDMC, Delhi NCR",110058,West Delhi,SDMC,
873,886,"janak puri west district park, Delhi, Delhi NCR",110058,West Delhi,SDMC,
874,887,"Sultan Puri B Block Near Bus Stand, Delhi, Delhi NCR",110086,North West delhi,,
875,888,"Sultan Puri D, Delhi, Delhi NCR",110086,North West delhi,,
876,889,"Sultanpuri Road Near Basti Vikas, Delhi, Delhi NCR",110086,North West delhi,,
877,890,"Sultan Puri D Blok, Delhi, Delhi NCR",110086,North West delhi,,
878,891,"Sultan Puri B-3 Block, Delhi, Delhi NCR",110086,North West delhi,,
879,892,"A-2 Sultanpuri DDA market, Delhi, Delhi NCR",110086,North West delhi,,
880,893,"Sushant lokface 2, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
881,894,"sadh nagar, Delhi, Delhi NCR",110045,South West delhi,SDMC,
882,895,"Sec 55, Gurgaon, Delhi NCR",122051,Gurgaon,MCG,
883,896,"Dabri machli market, Delhi, Delhi NCR",110046,South West delhi,SDMC,
884,897,"Sultanpuri Majra Gaon, Delhi, Delhi NCR",110083,North West delhi,,
885,898,"sultanpuri aggwal store, Delhi, Delhi NCR",110086,North West delhi,,
886,899,"Opposite Delhi Govt. Dispensary Mangla Puri Ph-2, Delhi-SDMC, Delhi NCR",110045,South West delhi,SDMC,
887,900,"A5b janakpuri, Delhi-SDMC, Delhi NCR",110058,West Delhi,SDMC,
888,901,"sadh nagar, Delhi, Delhi NCR",110045,South West delhi,SDMC,
889,902,"A-3 Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
890,903,"sultanpuri amberkar park, Delhi, Delhi NCR",110086,North West delhi,,
891,904,"bharat petrol pump gurgaon, Gurgaon, Delhi NCR",122010,Gurgaon,MCG,
892,905,"rohini pooth Kala, Delhi, Delhi NCR",110086,North West delhi,,
893,906,"Sultanpuri Near Balvir Nahar Charm Kanta, Delhi, Delhi NCR",110086,North West delhi,,
894,907,"palam railway, Delhi, Delhi NCR",110045,South West delhi,SDMC,
895,908,"Sultan Puri B Block, Delhi, Delhi NCR",110086,North West delhi,,
896,909,"c2A janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
897,910,"Dabri send road crossing in besment, Delhi, Delhi NCR",110046,South West delhi,SDMC,
898,911,"Sultan Puri Block C1, Delhi, Delhi NCR",110086,North West delhi,,
899,912,"Sultanpuri Near Teaminal, Delhi, Delhi NCR",110086,North West delhi,,
900,913,"Sec 55, Gurgaon, Delhi NCR",122051,Gurgaon,MCG,
901,914,"sultanpuri basti vikas kandra, Delhi, Delhi NCR",110086,North West delhi,,
902,915,"Sultanpuri Teaminal, Delhi, Delhi NCR",110086,North West delhi,,
903,916,"sultanpuri ambedkar park, Delhi, Delhi NCR",110086,North West delhi,,
904,917,"A-2 Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
905,918,"Sec 55, Gurgaon, Delhi NCR",122051,Gurgaon,MCG,
906,919,"sultanpuri Krishna dairy, Delhi, Delhi NCR",110086,North West delhi,,
907,920,"sultanpuri seeta ram store, Delhi, Delhi NCR",110086,North West delhi,,
908,921,"palam, Delhi, Delhi NCR",110045,South West delhi,SDMC,
909,922,"tanki park posangi pur janak puri south, Delhi, Delhi NCR",110058,West Delhi,SDMC,
910,923,"sultanpuri hash terlers, Delhi, Delhi NCR",110086,North West delhi,,
911,924,"Sultanpuri Teaminal, Delhi, Delhi NCR",110086,North West delhi,,
912,925,"sultanpuri Bush stend, Delhi, Delhi NCR",110086,North West delhi,,
913,926,"palam railway, Delhi, Delhi NCR",110045,South West delhi,SDMC,
914,927,"Samudayik Bhawan B Block Sultanpuri, Delhi, Delhi NCR",110063,West Delhi,SDMC,
915,928,"Sushant lok case 2, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
916,929,"tanki park posangi pur janak puri south, Delhi, Delhi NCR",110058,West Delhi,SDMC,
917,930,"palam railway, Delhi, Delhi NCR",110045,South West delhi,SDMC,
918,931,"c3 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
919,932,"At railway line,raj nagar part _1, Delhi, Delhi NCR",110010,South West delhi,SDMC,
920,933,"Sec 55 sushantlok case 2, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
921,934,"Sushant lok case 2, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
922,935,"sadh nagar, Delhi, Delhi NCR",110045,South West delhi,SDMC,
923,936,"sadh nagar, Delhi, Delhi NCR",110045,South West delhi,SDMC,
924,937,"palam railway station, Delhi, Delhi NCR",110045,South West delhi,SDMC,
925,938,"Dabri fly over, Delhi, Delhi NCR",110046,South West delhi,SDMC,
926,939,"b1, janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
927,940,"palam, Delhi, Delhi NCR",110045,South West delhi,SDMC,
928,941,"Near palam railway station,raj nagar part _1, Delhi, Delhi NCR",110010,South West delhi,SDMC,
929,942,"peeragrahi,metro station, Delhi, Delhi NCR",110041,West Delhi,SDMC,
930,943,"rohtak road, Delhi, Delhi NCR",110041,West Delhi,SDMC,
931,944,"Sultanpuri Ghana Road,Bus Stand, Delhi, Delhi NCR",110086,North West delhi,,
932,945,"sultanpuri shri laxmi narayan super store, Delhi, Delhi NCR",110086,North West delhi,,
933,946,"Sultanpur Majra Near Mother Dairy, Delhi, Delhi NCR",110083,North West delhi,,
934,947,"opp. shiv shakti mandir, near janakpuri east metro station, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
935,948,"harizan basti double storey tilak vihar, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
936,949,"mahabir nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
937,950,"muthoot finance, Delhi, Delhi NCR",110018,West Delhi,SDMC,
938,951,"B-3 DDA market Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
939,952,"Sultanpuri Thana Road,Main Bus Stand, Delhi, Delhi NCR",110086,North West delhi,,
940,953,"c3 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
941,954,"janak puri market janak puri south, Delhi, Delhi NCR",110058,West Delhi,SDMC,
942,955,"Sultanpur Majra Near Hukum Singh Market, Delhi, Delhi NCR",110083,North West delhi,,
943,956,"palam railway, Delhi, Delhi NCR",110045,South West delhi,SDMC,
944,957,"c4e dabri road janakpuri, Delhi-SDMC, Delhi NCR",110046,South West delhi,SDMC,
945,958,"c bloak market  janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
946,959,"B-2 Sultanpuri Near Bush Vihar, Delhi, Delhi NCR",110086,North West delhi,,
947,960,"sultanpuri budh  mandir, Delhi, Delhi NCR",110086,North West delhi,,
948,961,"sultanpuri deep a tent light house, Delhi, Delhi NCR",110086,North West delhi,,
949,962,"c3 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
950,963,"c2A  janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
951,964,"c2 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
952,965,"sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
953,966,"B-2 Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
954,967,"sultanpuri nagar nigam school, Delhi, Delhi NCR",110086,North West delhi,,
955,968,"B-4 Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
956,969,"b block janak puri south DDA park, Delhi, Delhi NCR",110058,West Delhi,SDMC,
957,970,"b block DDA park janak puri south, Delhi, Delhi NCR",110058,West Delhi,SDMC,
958,971,"sultanpuri Gary store, Delhi, Delhi NCR",110086,North West delhi,,
959,972,"rohtak road, Delhi, Delhi NCR",110087,West Delhi,SDMC,
960,973,"B-4  DDA market Near Building School Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
961,974,"shree lakshmi narayana mandir,guru harkishan nagar, Delhi, Delhi NCR",110087,West Delhi,SDMC,
962,975,"Sultanpuri DDA market, Delhi, Delhi NCR",110086,North West delhi,,
963,976,"b1 janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
964,977,"Suncity sec 54, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
965,978,"C-4 market janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
966,979,"C-4 MARKET JANAK PURI, Delhi, Delhi NCR",110058,West Delhi,SDMC,
967,980,"b-1 jànak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
968,981,"Dabri near market, Delhi, Delhi NCR",110058,West Delhi,SDMC,
969,982,"Dabri near market, Delhi, Delhi NCR",110058,West Delhi,SDMC,
970,983,"sultanpuri  General Store, Delhi, Delhi NCR",110086,North West delhi,,
971,984,"C-2 Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
972,985,"C-4 market janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
973,986,"c2B janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
974,987,"samshan Ghat tilak nagar, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
975,988,"sultanpuri sanjay building material, Delhi, Delhi NCR",110086,North West delhi,,
976,989,"sultan puri Mather daily, Delhi, Delhi NCR",110086,North West delhi,,
977,990,"palam, Delhi, Delhi NCR",110010,South West delhi,SDMC,
978,991,"C-7 Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
979,992,"C-7 Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
980,993,"guru sangat sabha gurudwara. 20 block. tilak nagar., Delhi, Delhi NCR",110018,West Delhi,SDMC,
981,994,"mahavri nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
982,995,"Sultanpuri Ghana Wala Road, Delhi, Delhi NCR",110086,North West delhi,,
983,996,"sultanpuri saibaba mandir, Delhi, Delhi NCR",110086,North West delhi,,
984,997,"C-4 Sultanpuri near Sarkari School, Delhi, Delhi NCR",110086,North West delhi,,
985,998,"C-4Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
986,999,"Indian oil petrol pump gurgaon, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
987,1000,"C-7 Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
988,1001,"state bank ATM staywati ngr, Delhi, Delhi NCR",110058,West Delhi,SDMC,
989,1002,"Sultanpuri C-6 DDA market, Delhi, Delhi NCR",110086,North West delhi,,
990,1003,"Near dhola kuan, Delhi, Delhi NCR",110046,South West delhi,SDMC,
991,1004,"sultanpuri  nagar nigam vidyaly, Delhi, Delhi NCR",110086,North West delhi,,
992,1005,"C-6 Sultanpuri, Delhi, Delhi NCR",110086,North West delhi,,
993,1006,"C-7 Sultanpuri near sarkari School, Delhi, Delhi NCR",110086,North West delhi,,
994,1007,"Sultanpuri C-4 DDA market, Delhi, Delhi NCR",110086,North West delhi,,
995,1008,"sultanpuri new look beati parlour, Delhi, Delhi NCR",110086,North West delhi,,
996,1009,"rohtak road, Delhi, Delhi NCR",110041,West Delhi,SDMC,
997,1010,"mangolpuri sanjay gandhi  hospital, Delhi, Delhi NCR",110083,North West delhi,,
998,1011,"x block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
999,1012,"near sanjhay gandhi hospital mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1000,1013,"sultanpuri manoj store, Delhi, Delhi NCR",110086,North West delhi,,
1001,1014,"B-1 market , janakpuri, Delhi-SDMC, Delhi NCR",110058,West Delhi,SDMC,
1002,1015,"B-1 market, janakpuri, Delhi-SDMC, Delhi NCR",110058,West Delhi,SDMC,
1003,1016,"sultanpuri  dak ghar, Delhi, Delhi NCR",110086,North West delhi,,
1004,1017,"B-1 super market janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1005,1018,"k block mangolpuri near mother dairy, Delhi, Delhi NCR",110083,North West delhi,,
1006,1019,"B-1 super market janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1007,1020,"c bock janak puri DDA park, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1008,1021,"RIS INFOSERVE , SABJI MANDI, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1009,1022,"Near c1 bus stend, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1010,1023,"indian oil main road bawana, Delhi, Delhi NCR",110040,North West delhi,,
1011,1024,"Sagarpur west near gagan chaumin, Delhi, Delhi NCR",110046,South West delhi,SDMC,
1012,1025,"rohtak road, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1013,1026,"c3 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1014,1027,"Shri ram mandir road DDA park janak puri c3 block, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1015,1028,"rohtak road, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1016,1029,"tohtak road, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1017,1030,"rohtak road, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1018,1031,"shiv nagar , hari nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1019,1032,"Sultanpuri C-9 Near Dak Khana, Delhi, Delhi NCR",110086,North West delhi,,
1020,1033,"B-1 janak puri petrol pump, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1021,1034,"Sultanpuri P-2 Thana Wala Road, Delhi, Delhi NCR",110086,North West delhi,,
1022,1035,"tilak vihar B block c116, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
1023,1036,"Near skv school no.1, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1024,1037,"sultanpuri bala ji hair dresser, Delhi, Delhi NCR",110086,North West delhi,,
1025,1038,"DDA market _2,guru harkishan nagar, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1026,1039,"At guruduara,guru harkishan nagar, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1027,1040,"sabji mandi entrance, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1028,1041,"Sultanpuri C-9 Near Dak Khana, Delhi, Delhi NCR",110086,North West delhi,,
1029,1042,"near pani tanki, sabji mandi, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1030,1043,"b2 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1031,1044,"c bock janak puri DDA park, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1032,1045,"c bock janak puri DDA park, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1033,1046,"b2 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1034,1047,"b2 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1035,1048,"b-2 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1036,1049,"Near dabri xing stend, Delhi, Delhi NCR",110045,South West delhi,SDMC,
1037,1050,"Janak cinema market pankha road janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1038,1051,"b-2 janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1039,1052,"Ashoka tower c-BLOCK community center janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1040,1053,"k block mangolpuri near sanjay ganghi hospital, Delhi, Delhi NCR",110083,North West delhi,,
1041,1054,"palam, Delhi, Delhi NCR",110045,South West delhi,SDMC,
1042,1055,"Near dabri xing stend, Delhi, Delhi NCR",110045,South West delhi,SDMC,
1043,1056,"Near dabri xing stend, Delhi, Delhi NCR",110045,South West delhi,SDMC,
1044,1057,"sultanpuri cino post office, Delhi, Delhi NCR",110086,North West delhi,,
1045,1058,"sultan puri post office, Delhi, Delhi NCR",110086,North West delhi,,
1046,1059,"l block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1047,1060,"Sultanpuri Thana road Near Rain Basera, Delhi, Delhi NCR",110086,North West delhi,,
1048,1061,"sabji mandi, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1049,1062,"r block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1050,1063,"sultan puri shiv mandir, Delhi, Delhi NCR",110086,North West delhi,,
1051,1064,"Sultanpuri C-9, Delhi, Delhi NCR",110041,West Delhi,SDMC,
1052,1065,"janak cinema, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1053,1066,"B-block janak puri dharam marg, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1054,1067,"Sultanpuri C-9, Delhi, Delhi NCR",110041,West Delhi,SDMC,
1055,1068,"prem. Nagar .sahib.panir.bhndar.ke.pas, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1056,1069,"sultanpuri hancika buitiparlar, Delhi, Delhi NCR",110086,North West delhi,,
1057,1070,"B-block janak puri dusehara park, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1058,1071,"j block school mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1059,1072,"Site1,dda market,guru harkishan nagar, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1060,1073,"C4 g block main road janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1061,1074,"dharam road b-block janak puri2, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1062,1075,"B-block janak puri south dashera parka, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1063,1076,"Sultanpuri C-9, Delhi, Delhi NCR",110041,West Delhi,SDMC,
1064,1077,"B-bock janak puri dusehara park, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1065,1078,"Indian oil petrol pum janak puri pankha road, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1066,1079,"B-block janak puri dusehara park, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1067,1080,"Sultanpuri P-1 Near Rain Basera, Delhi, Delhi NCR",110086,North West delhi,,
1068,1081,"radha kunj park staywati ngr, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1069,1082,"P-1 Sultanpuri Basti Vikas Cander, Delhi, Delhi NCR",110086,North West delhi,,
1070,1083,"r block mangolpuri behind ran basera, Delhi, Delhi NCR",110083,North West delhi,,
1071,1084,"vedi cycle shop staywati ngr, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1072,1085,"mcd public standalone urinal. opp metro piller no 531. tilak nagar., Delhi, Delhi NCR",110018,West Delhi,SDMC,
1073,1086,"sultanpuri aditya medicos, Delhi, Delhi NCR",110086,North West delhi,,
1074,1087,"C-5A market janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1075,1088,"l block mangolpuri near pani ki tanki, Delhi, Delhi NCR",110083,North West delhi,,
1076,1089,"tilak Nagar. Saddam.Punjab. family. restaurant. ke.pas, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1077,1090,"ganesh nager, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1078,1091,"Sultanpuri P-1, Delhi, Delhi NCR",110086,North West delhi,,
1079,1092,"Sultanpuri p-1, Delhi, Delhi NCR",110086,North West delhi,,
1080,1093,"sultan puri niharika cosmetic, Delhi, Delhi NCR",110086,North West delhi,,
1081,1094,"prem.Nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1082,1095,"sulabh public toilet. x ring road. main road. tilak nagar, Delhi, Delhi NCR",110008,Central Delhi,SDMC,
1083,1096,"tilak Nagar. shaki.elected. ke.pas, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1084,1097,"c4e janak  puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1085,1098,"r blok mangolpuri near pani ki tanki, Delhi, Delhi NCR",110083,North West delhi,,
1086,1099,"prem.Nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1087,1100,"j block mangolpuri near mcd chok, Delhi, Delhi NCR",110083,North West delhi,,
1088,1101,"lampur narela delhi 110040, Delhi, Delhi NCR",110040,North West delhi,,
1089,1102,"prem.Nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1090,1103,"sultanpuri shiv mandir, Delhi, Delhi NCR",110086,North West delhi,,
1091,1104,"utaam nagar, Delhi, Delhi NCR",110046,South West delhi,SDMC,
1092,1105,"l block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1093,1106,"l block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1094,1107,"Janak puri c-4 block dda park, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1095,1108,"Sagarpur near desu stend, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1096,1109,"sultanputi road mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1097,1110,"Sagarpur west near desu stend, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1098,1111,"rohtak road, Delhi, Delhi NCR",110041,West Delhi,SDMC,
1099,1114,"l block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1100,1115,"sultanpuri road mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1101,1116,"j block  mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1102,1117,"Near shiv mandir,peeragrahi village, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1103,1118,"100ft road JJ colony khyala, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
1104,1119,"chatra pradhan, near d-block khayala, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1105,1120,"visual.megha.Mart. tm.ke.pas, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1106,1121,"mcd public standalone urinal. near vishal mega mart. tilak nagar., Delhi, Delhi NCR",110018,West Delhi,SDMC,
1107,1122,"Janak puri petrol pump dilhi hart, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1108,1123,"P-1 Sultanpuri Near Nuasari Park, Delhi, Delhi NCR",110086,North West delhi,,
1109,1124,"sultanpuri koshal Telecom, Delhi, Delhi NCR",110086,North West delhi,,
1110,1125,"prem.Nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1111,1126,"tilak. Nagar. gujral.cloth.house.ke.pas, Delhi, Delhi NCR",110018,West Delhi,SDMC,
