S.No,Location Id,Address,Latitude,Longitude,Pin Code,District
1445,1778,"Shadipur, Delhi, Delhi NCR",28.655525,77.15114,110015,SDMC
1446,1779,"Pitampura, Delhi, Delhi NCR",28.70843833,77.14454167,110034,North DMC
1447,1780,"Near J Block Park, Shakurpur Colony, Shakurpur., Delhi, Delhi NCR",28.69053833,77.14689333,110034,North DMC
1448,1781,"Kishangarh, Delhi, Delhi NCR",28.52223,77.16821333,110016,SDMC
1449,1784,"Ctc Near Dhalao Opposite A Block Market Vasant Vihar Ward No 165, Delhi-SDMC, Delhi NCR",28.56494657,77.16335441,110070,SDMC
1450,1785,"A Block, Basant Bihar., Delhi, Delhi NCR",28.56504333,77.16335167,110070,SDMC
1451,1786,"Opposit To A Block Market A-11 Street Near Dhalao Vasant Vihar Ward No 165, Delhi-SDMC, Delhi NCR",28.56495969,77.16337757,110057,SDMC
1452,1787,"Near G 737, G Block, Shakurpur., Delhi, Delhi NCR",28.686185,77.14831833,110034,North DMC
1453,1788,"A Block (2), Basant Vihar, Delhi, Delhi NCR",28.56461833,77.163515,110070,SDMC
1454,1789,"Kirt Inagar, Delhi, Delhi NCR",28.6549424,77.1522911,110008,SDMC
1455,1790,"Near Modern Market And Priya Cinema, Vasant Vihar, Delhi, Delhi NCR",28.55953,77.16416833,110070,SDMC
1456,1791,"Near Narula Basant Lok Market Vasant Vihar Ward No 165, Delhi-SDMC, Delhi NCR",28.55948432,77.16425208,110057,SDMC
1457,1793,"Evangelical Christian Church Of India F Block, Shakurpur Colony, Shakurpur., Delhi, Delhi NCR",28.687505,77.14879833,110034,North DMC
1458,1794,"Kirti Nagar Jhuggi, Delhi, Delhi NCR",28.6543868,77.1532969,110008,SDMC
1459,1795,"Kirti Nagar Metro Station, Delhi, Delhi NCR",28.6543868,77.1532969,110008,SDMC
1460,1796,"Near Cooli Camp, Vasant Vihar, Delhi, Delhi NCR",28.55388833,77.16596,110070,SDMC
1461,1797,"Pitampura, Delhi, Delhi NCR",28.70863,77.14670833,110088,North DMC
1462,1798,"North Delhi Nagar Nigam Primary School, Shakurpur., Delhi, Delhi NCR",28.68915333,77.14917167,110034,North DMC
1463,1799,"Pitampura Park, Delhi, Delhi NCR",28.708615,77.14675,110088,North DMC
1464,1800,"Pitampura, Delhi, Delhi NCR",28.70852333,77.14708667,110088,North DMC
1465,1801,"Opposite Of F 351, Payal Electronics, F Block, Shakurpur., Delhi, Delhi NCR",28.6873003,77.1497746,110034,North DMC
1466,1803,"Mcd Colony Badli Village, Delhi, Delhi NCR",28.74059932,77.14312638,110042,North DMC
1467,1804,"Opposite F 157 And F Block, Shakurpur Colony , Shakurpur., Delhi, Delhi NCR",28.68764,77.15011333,110034,North DMC
1468,1806,"Pitampura, Delhi, Delhi NCR",28.71102,77.14738833,110088,North DMC
1469,1807,"Pitampura, Delhi, Delhi NCR",28.71108333,77.14751167,110088,North DMC
1470,1808,"Pitampura, Delhi, Delhi NCR",28.71110333,77.14751667,110088,North DMC
1471,1809,"Dhaula Kuan Bus Stand, Delhi, Delhi NCR",28.59286333,77.16229167,110010,SDMC
1472,1810,"Near Dholakuanstend, Delhi, Delhi NCR",28.59282833,77.16242167,110010,SDMC
1473,1811,"Mcd Colony Badli Village, Delhi, Delhi NCR",28.73969894,77.14423782,110042,North DMC
1474,1813,"Near Chhattarpur Petrol Pump, Delhi, Delhi NCR",28.50424,77.17376167,110030,SDMC
1475,1814,"Badli Village, Under Pipal Tree.old Bus Stand, Delhi, Delhi NCR",28.73668816,77.14489932,110042,North DMC
1476,1815,"Shari Pur Depot, Delhi, Delhi NCR",28.653665,77.15530667,110008,SDMC
1477,1817,"Chhatarpur Metro, Delhi, Delhi NCR",28.5073159,77.1736487,110070,SDMC
1478,1818,"Munerka, Delhi, Delhi NCR",28.55571053,77.16766351,110067,SDMC
1479,1819,"Munerka, Delhi, Delhi NCR",28.55422252,77.16806846,110067,SDMC
1480,1820,"Near Church, A Block Market Vasant Vihar Ward No 165, Delhi-SDMC, Delhi NCR",28.56149714,77.16722863,110070,SDMC
1481,1821,"Munerka, Delhi, Delhi NCR",28.55628442,77.1678881,110067,SDMC
1482,1823,"A Block Market Near Church Vasant Vihar W No 165, Delhi-SDMC, Delhi NCR",28.5614397,77.16729337,110070,SDMC
1483,1824,"Near Church A Block Market. Vasant Vihar Ward No 165, Delhi-SDMC, Delhi NCR",28.56151069,77.16735112,110070,SDMC
1484,1825,"Indian Oil Petrol  Pump Shadipur Delhi, Delhi, Delhi NCR",28.65246,77.15614667,110008,SDMC
1485,1826,"Near Chhattarpur Metro, Delhi, Delhi NCR",28.506785,77.17434667,110070,SDMC
1486,1828,"Shadipur Delhi, Delhi, Delhi NCR",28.64964167,77.15665667,110008,SDMC
1487,1829,"Munerka, Delhi, Delhi NCR",28.55486283,77.16845276,110067,SDMC
1488,1830,"Munerka, Delhi, Delhi NCR",28.55582389,77.16853905,110067,SDMC
1489,1831,"Opposite Ashok Park Main Metro Station, RAMPURA Mod, RAMPURA., Delhi, Delhi NCR",28.67207167,77.15410333,110035,North DMC
1490,1833,"Shadipur Delhi, Delhi, Delhi NCR",28.65191667,77.15691667,110008,SDMC
1491,1834,"Prem Nager Raod  Baljit Nager, Delhi, Delhi NCR",28.655885,77.15642833,110008,SDMC
1492,1835,"Bharat Petrol Pump Alipur, Delhi, Delhi NCR",28.796455,77.13904833,110036,North DMC
1493,1836,"R.k Puram Sec 8 Gol Mkt, Delhi-SDMC, Delhi NCR",28.5725317,77.1670116,110022,SDMC
1494,1837,"Prem Nager Road Baljit Nager, Delhi, Delhi NCR",28.656095,77.15663,110008,SDMC
1495,1839,"Ashok Park Main Metro Staison, Delhi, Delhi NCR",28.6716637,77.1548076,110026,SDMC
1496,1840,"Transport Nagar, Badli, Delhi, Delhi NCR",28.74047766,77.14623774,110042,North DMC
1497,1841,"Near Market No 1 Sec 7 R.k Puram Ward No 168, Delhi-SDMC, Delhi NCR",28.56824446,77.16772882,110022,SDMC
1498,1843,"Baljeet  Nagar, Delhi, Delhi NCR",28.65232167,77.15749,110008,SDMC
1499,1844,"Dhaula Kuan  Petrol Pamp, Delhi, Delhi NCR",28.59297667,77.16494333,110021,SDMC
1500,1845,"Munerka, Delhi, Delhi NCR",28.5512562,77.1701973,110067,SDMC
1501,1846,"Munerka, Delhi, Delhi NCR",28.5577687,77.16942932,110067,SDMC
1502,1847,"Transport Nagar Badli, Delhi, Delhi NCR",28.73674105,77.14721046,110042,North DMC
1503,1848,"Near Haiderpur Metro Station, Delhi, Delhi NCR",28.7293282,77.1482521,110088,North DMC
1504,1850,"Opposite UCO BANK, NEAR LAWRENCE ROAD, RAMPURA, Delhi, Delhi NCR",28.67788167,77.154805,110034,North DMC
1505,1851,"New Ranjeet Nager Aggarwal Sweet, Delhi, Delhi NCR",28.65089333,77.15848667,110008,SDMC
1506,1853,"Opposite UCO Bank ATM, Lawrence Road, RAMPURA., Delhi, Delhi NCR",28.67779167,77.15515333,110034,North DMC
1507,1854,"Munerka, Delhi, Delhi NCR",28.55848661,77.17018851,110067,SDMC
1508,1855,"Ashok Park Main, Delhi, Delhi NCR",28.6714435,77.1562455,110035,North DMC
1509,1856,"New Ranjit Nager H.d.f.c Bank, Delhi, Delhi NCR",28.64745,77.15923833,110008,SDMC
1510,1857,"Shadipur, Delhi, Delhi NCR",28.651615,77.15883167,110008,SDMC
1511,1858,"Shadipur Delhi, Delhi, Delhi NCR",28.64746667,77.15941333,110008,SDMC
1512,1859,"Andheria Mor, Near Chattarpur Metro, Delhi, Delhi NCR",28.5084846,77.1766753,110030,SDMC
1513,1861,"Munerka, Delhi, Delhi NCR",28.5589398,77.1706794,110067,SDMC
1514,1863,"Sanjay  Gandhi Transport Badli Village, Delhi, Delhi NCR",28.73809049,77.14842626,110042,North DMC
1515,1864,"Munerka, Delhi, Delhi NCR",28.55875194,77.17078071,110067,SDMC
1516,1865,"Munreka, Delhi, Delhi NCR",28.55942638,77.1708748,110070,SDMC
1517,1866,"Pitampura, Delhi, Delhi NCR",28.713685,77.15174833,110088,North DMC
1518,1867,"Netaji Subhas Place Metro Station, Delhi, Delhi NCR",28.69640333,77.15409167,110034,North DMC
1519,1868,"Near Nikekan Public School, Delhi, Delhi NCR",28.583435,77.16826,110021,SDMC
1520,1869,"NEAR SHRI TARA CHANDRA GARG MARG, RAMPURA, Delhi, Delhi NCR",28.68090167,77.15617333,110026,SDMC
1521,1870,"Nanakpura  Market Ward No 168, Delhi-SDMC, Delhi NCR",28.5828169,77.1684275,110021,SDMC
1522,1873,"Wast Patel Nager Khanna Market, Delhi, Delhi NCR",28.65349167,77.15977667,110008,North DMC
1523,1874,"Sanjay Gandhi Transport Nagar.singh Motor Centre.badli, Delhi, Delhi NCR",28.73814665,77.14924693,110042,North DMC
1524,1875,"Munerka, Delhi, Delhi NCR",28.55876344,77.17159242,110067,SDMC
1525,1876,"Near Shop No 32, Nanakpura Market, Nanakpura, Delhi, Delhi NCR",28.58292333,77.1686,110021,SDMC
1526,1877,"Khampur New Ranjeet Nagar, Delhi, Delhi NCR",28.64898333,77.16047167,110008,SDMC
1527,1878,"Munirka Multilevel Parking, Delhi-SDMC, Delhi NCR",28.55867825,77.17169816,110067,SDMC
1528,1879,"Munerka, Delhi, Delhi NCR",28.55881313,77.17172428,110067,SDMC
1529,1880,"Munerka, Delhi, Delhi NCR",28.55923612,77.17171689,110022,SDMC
1530,1881,"Opposite  Shri Ramgopal Jewellery, Omkar Nagar,Rampur, Delhi, Delhi NCR",28.67591833,77.15726333,110035,North DMC
1531,1884,"Munerka, Delhi, Delhi NCR",28.55245891,77.17276726,110067,SDMC
1532,1885,"Dr. B. R Sur Medical College And Hospital,, Delhi, Delhi NCR",28.58650833,77.16864333,110021,SDMC
1533,1887,"West Patel Nager Near Khanna Market, Delhi, Delhi NCR",28.65218833,77.16058833,110008,North DMC
1534,1888,"West Patel Nager Near Khanna Market, Delhi, Delhi NCR",28.65213167,77.16065167,110008,North DMC
1535,1889,"Haiderpur Metro Station, Delhi, Delhi NCR",28.7316089,77.1508851,110088,North DMC
1536,1890,"Railway Road LIBASPUR  Chok, Delhi, Delhi NCR",28.75112444,77.14856976,110042,North DMC
1537,1893,"Pigri Hut Mochi Bagh Village In W 168, Delhi-SDMC, Delhi NCR",28.5860421,77.169226,110046,SDMC
1538,1895,"Transport Nagar Badli, Delhi, Delhi NCR",28.73953687,77.15025553,110042,North DMC
1539,1896,"Munerka, Delhi, Delhi NCR",28.55395617,77.17340654,110067,SDMC
1540,1898,"Neardhola Kuan Bus Stend, Delhi, Delhi NCR",28.595815,77.168425,110021,SDMC
1541,1899,"Near Market No 2 Sec 7 R.k Puram Ward No 168, Delhi-SDMC, Delhi NCR",28.56854708,77.17193482,110022,SDMC
1542,1900,"RAILWAY ROAD LIBASPUR MOR, Delhi, Delhi NCR",28.75152082,77.14924525,110042,North DMC
1543,1901,"Near Mata Shiv Devi Sr. Sec Public School, Rampura, Delhi, Delhi NCR",28.68034667,77.15817,110035,North DMC
1544,1903,"Munirka  Bus Stop, Delhi-SDMC, Delhi NCR",28.55714711,77.17355819,110067,SDMC
1545,1904,"Rk Puram, Delhi, Delhi NCR",28.55859062,77.1737942,110022,SDMC
1546,1905,"Near Satay Niketan, Delhi, Delhi NCR",28.58805167,77.17021167,110021,SDMC
1547,1906,"West Patel Nager Near New Nala Market, Delhi, Delhi NCR",28.64956667,77.16257833,110008,SDMC
1548,1907,"Near Niketan College, Delhi, Delhi NCR",28.58610667,77.17051167,110021,SDMC
1549,1909,"Mini Market Mochi Gaon Ward No 168, Delhi-SDMC, Delhi NCR",28.58493982,77.17071244,110021,SDMC
1550,1910,"Near Mini Market And Gurudwara, Nanakpura, Delhi, Delhi NCR",28.584865,77.170875,110021,SDMC
1551,1911,"Near Dhola Kuan, Delhi, Delhi NCR",28.5878912,77.1705172,110021,SDMC
1552,1913,"Dogra  Marg Sonia Gandhi Camp Ward No 168, Delhi-SDMC, Delhi NCR",28.56815729,77.17311426,110022,SDMC
1553,1914,"Near Dhola Kuan, Delhi, Delhi NCR",28.58822667,77.170825,110021,SDMC
1554,1915,"Near Satay Niketan, Delhi, Delhi NCR",28.58754,77.170945,110021,SDMC
1555,1916,"Near Satay Niketan, Delhi, Delhi NCR",28.5875709,77.1709836,110021,SDMC
1556,1917,"Andheria Mor Ward No 8, Delhi, Delhi NCR",28.5105048,77.1805567,110030,SDMC
1557,1918,"Market  R.k Puram Sec 6 In Ward No 167, Delhi-SDMC, Delhi NCR",28.56499802,77.17392023,110022,SDMC
1558,1920,"Moti Bagh Khaibar  Petrol Pump, Delhi, Delhi NCR",28.58719333,77.17144667,110021,SDMC
1559,1921,"Pitampura, Delhi, Delhi NCR",28.71573833,77.15556667,110088,North DMC
1560,1923,"Tail Sangam Marg Ekta Vihar, Delhi-SDMC, Delhi NCR",28.56855528,77.17398402,110022,SDMC
1561,1924,"Inside Ekta Vihar Ward No 168, Delhi-SDMC, Delhi NCR",28.56788864,77.1741216,110022,SDMC
1562,1925,"Near Arya Samaj Mandir, Nanakpura, Delhi, Delhi NCR",28.583255,77.17226,110021,SDMC
1563,1926,"Shiv Chock South Patel Nager, Delhi, Delhi NCR",28.6462394,77.1645314,110008,SDMC
1564,1927,"Neardhola Kuan, Delhi, Delhi NCR",28.58591667,77.17208667,110021,SDMC
1565,1929,"Railway Station , Chanakyapuri, Delhi, Delhi NCR",28.59124,77.171525,110021,SDMC
1566,1930,"Munerka, Delhi, Delhi NCR",28.55541849,77.17639307,110067,SDMC
1567,1933,"West Patel Nager Market Near Shubhash Jewellors, Delhi, Delhi NCR",28.64996833,77.16516833,110008,SDMC
1568,1934,"Mehrauli, Near Govt. Boys School, Delhi, Delhi NCR",28.5223529,77.1810241,110030,SDMC
1569,1935,"Kesav Purm, Delhi, Delhi NCR",28.6907085,77.1602242,110035,North DMC
1570,1936,"Kesav Purm, Delhi, Delhi NCR",28.68976167,77.16034833,110035,North DMC
1571,1937,"Kesav Purm, Delhi, Delhi NCR",28.69007333,77.16033333,110035,North DMC
1572,1938,"Kesav Purm, Delhi, Delhi NCR",28.689845,77.160375,110035,North DMC
1573,1939,"Kesav Burm, Delhi, Delhi NCR",28.6904536,77.160627,110035,North DMC
1574,1940,"Mohan Singh Market  R.k Puram Sec 6 In Ward No 167, Delhi-SDMC, Delhi NCR",28.56668289,77.17611932,110022,SDMC
1575,1941,"Hanuman Chowk Sauth Patel Nagar, Delhi, Delhi NCR",28.6452,77.16639333,110008,SDMC
1576,1943,"Mohan Singh Market Bus Stop  R.k Puram Sec 6 In Ward No 167, Delhi-SDMC, Delhi NCR",28.5666334,77.1761724,110022,SDMC
1577,1944,"Kesav Purm, Delhi, Delhi NCR",28.6903261,77.1608283,110035,North DMC
1578,1945,"Kesav Purm, Delhi, Delhi NCR",28.68806333,77.161125,110035,North DMC
1579,1946,"In Front Of Mehrauli Police Station, Delhi, Delhi NCR",28.5222001,77.1817935,110030,SDMC
1580,1947,"Mehrauli Fruit Market, Delhi, Delhi NCR",28.5222001,77.1817935,110030,SDMC
1581,1948,"R.k Puram Sec 4 Market, Delhi-SDMC, Delhi NCR",28.55929247,77.17725496,110022,SDMC
1582,1949,"Mcd Hospital Old Campus Mehrauli, Delhi, Delhi NCR",28.5234912,77.1817115,110016,SDMC
1583,1950,"Qutub Minar Premesis(extreme Left), Delhi, Delhi NCR",28.5223795,77.1819032,110030,SDMC
1584,1951,"R.k Puram Sec 4 Market, Delhi-SDMC, Delhi NCR",28.55990033,77.17739355,110022,SDMC
1585,1954,"Salimarbagh Village, Delhi, Delhi NCR",28.721495,77.15743,110088,North DMC
1586,1955,"Shalimar Village, Delhi, Delhi NCR",28.72140833,77.15758167,110088,North DMC
1587,1956,"R.K.Puram Sec 12 Mini Market In Ward No167, Delhi-SDMC, Delhi NCR",28.5743781,77.1759164,110022,SDMC
1588,1957,"Salimarbagh Bus Stand, Delhi, Delhi NCR",28.717525,77.15811333,110088,North DMC
1589,1958,"Kesav Purm Metro, Delhi, Delhi NCR",28.689725,77.16158833,110035,North DMC
1590,1959,"Bye Pass Near Mukarba Choak, Delhi, Delhi NCR",28.73627667,77.15579333,110042,North DMC
1591,1960,"Kesav Purm, Delhi, Delhi NCR",28.68746,77.161905,110035,North DMC
1592,1961,"R K Puram, Delhi, Delhi NCR",28.56218169,77.17749717,110022,SDMC
1593,1963,"West Patel Nager Near Nigsm Prathibha School, Delhi, Delhi NCR",28.65455667,77.16629833,110008,North DMC
1594,1965,"Salimarbagh Near Temple, Delhi, Delhi NCR",28.71772,77.158585,110088,North DMC
1595,1966,"Salimarbagh  Bus Stand, Delhi, Delhi NCR",28.71880167,77.15850167,110088,North DMC
1596,1967,"Patel Park, Delhi, Delhi NCR",28.65218833,77.16686833,110008,SDMC
1597,1968,"Salimarbagh Near Bus Stand, Delhi, Delhi NCR",28.717955,77.15879833,110088,North DMC
1598,1969,"Mukarba Chowk Flyover Near Masjid, Delhi, Delhi NCR",28.734055,77.15707333,110033,North DMC
1599,1970,"Mukarba Chowk Flyover, Delhi, Delhi NCR",28.73357833,77.15715667,110033,North DMC
1600,1971,"Qutub Minar Premesis( Extreme Right), Delhi, Delhi NCR",28.5244768,77.1831684,110030,SDMC
1601,1973,"Behind Charak Palika Hospital Moti Bagh, Delhi, Delhi NCR",28.58392333,77.17580667,110021,SDMC
1602,1974,"Motion Bagh, Delhi, Delhi NCR",28.583865,77.17592833,110021,SDMC
1603,1976,"North Moti Bagh Bus Stand, Delhi, Delhi NCR",28.577385,77.17681667,110023,SDMC
1604,1977,"Delhi, Delhi, Delhi NCR",28.5615154,77.17879706,122051,North DMC
1605,1978,"North Moti Bagh  Bus Stand, Delhi, Delhi NCR",28.577445,77.17702667,110023,SDMC
1606,1979,"Salimarbagh Village, Delhi, Delhi NCR",28.72044667,77.15926,110088,North DMC
1607,1980,"Qutub Minar Metro, Delhi, Delhi NCR",28.511591,77.1852356,110030,SDMC
1608,1981,"Near CGHC Dispansary R.k Puram Sec 1 Ward No 167, Delhi-SDMC, Delhi NCR",28.56420133,77.17883394,110066,SDMC
1609,1983,"Hindustan Petroleum,, Near Chanakyapuri Railway Station, Delhi, Delhi NCR",28.591655,77.17561333,110021,SDMC
1610,1984,"West Patel Nager Rock Garden, Delhi, Delhi NCR",28.6507789,77.1682974,110008,North DMC
1611,1985,"Indraprastha Gas Limited,chanakyapuri, Delhi, Delhi NCR",28.59187667,77.17562,110021,SDMC
1612,1987,"Beside Corpbank, Bersarai, Delhi, Delhi NCR",28.54941527,77.18112564,110016,SDMC
1613,1988,"G.T.Karnal Depot Near Mandir, Delhi, Delhi NCR",28.73115833,77.15857333,110033,North DMC
1614,1989,"Patel Nagar, Delhi, Delhi NCR",28.64502167,77.16967333,110008,SDMC
1615,1990,"Shri Shiv Shakti Mandir, Sanjay Enclave, Delhi, Delhi NCR",28.7357636,77.1584024,110033,North DMC
1616,1991,"Kanhaiya Nagar Metro Station, Delhi, Delhi NCR",28.68258,77.16514167,110035,North DMC
1617,1992,"Guru Dara Near Sanjak Enclave, Delhi, Delhi NCR",28.73326333,77.15891833,110033,North DMC
1618,1993,"West Patel Nager, Delhi, Delhi NCR",28.64429,77.17007333,110008,SDMC
1619,1994,"Near Dhola Kuan, Delhi, Delhi NCR",28.57991667,77.17809833,110021,SDMC
1620,1995,"West Patel Nager  Near MCD Nursury, Delhi, Delhi NCR",28.65380167,77.16895333,110008,SDMC
1621,1997,"Indarlok, Delhi, Delhi NCR",28.67185333,77.16677667,110035,North DMC
1622,1998,"Indarlok, Delhi, Delhi NCR",28.67139333,77.16684833,110035,North DMC
1623,1999,"South Patel Nager Mkt, Delhi, Delhi NCR",28.64420667,77.170335,110008,SDMC
1624,2000,"DDA Market Ber Sarai, Delhi-SDMC, Delhi NCR",28.5502877,77.181995,110016,SDMC
1625,2001,"Near Mother Dairy South Patel Nager, Delhi, Delhi NCR",28.64354333,77.17055,110008,SDMC
1626,2003,"Shalimarbagh Temple, Delhi, Delhi NCR",28.71704833,77.161465,110088,North DMC
1627,2004,"Kesab Burm, Delhi, Delhi NCR",28.69126167,77.164675,110052,North DMC
1628,2005,"Basrurkar Market Moti Bagh _1, Delhi, Delhi NCR",28.58171833,77.17832333,110021,SDMC
1629,2006,"Indarlok, Delhi, Delhi NCR",28.67256,77.16718333,110035,North DMC
1630,2008,"Mehrauli Bus Stand, Delhi, Delhi NCR",28.5159522,77.1866776,110030,SDMC
1631,2009,"Begum Zaidi Market, Delhi, Delhi NCR",28.58390833,77.178275,110021,SDMC
1632,2010,"Basrurkar Market Moti Bagh, Delhi, Delhi NCR",28.58189667,77.17902333,110021,SDMC
1633,2011,"R.K.Puram Sec1  Market, Delhi-SDMC, Delhi NCR",28.56459928,77.18119028,110022,SDMC
1634,2013,"Indarlok, Delhi, Delhi NCR",28.672855,77.16801833,110035,North DMC
1635,2014,"Jahanjirpuri, Delhi, Delhi NCR",28.727087,77.1612782,110033,North DMC
1636,2015,"Motion Bagh _1 Indraprastha Gas Limited, Delhi, Delhi NCR",28.580485,77.17956833,110021,SDMC
1637,2016,"R.k Puram Sec 3 Market, Delhi-SDMC, Delhi NCR",28.55515507,77.18273306,110022,SDMC
1638,2017,"Indarlok, Delhi, Delhi NCR",28.67301167,77.16814,110035,North DMC
1639,2019,"In Darlok, Delhi, Delhi NCR",28.6716203,77.1684454,110035,North DMC
1640,2020,"Delhi, Delhi, Delhi NCR",28.55535011,77.18290311,122051,North DMC
1641,2021,"Indarlok, Delhi, Delhi NCR",28.67173333,77.16858,110035,North DMC
1642,2023,"Ashok Vihar, Delhi, Delhi NCR",28.68520833,77.16691167,110052,North DMC
1643,2024,"Qutub Minar Bus Stand, Delhi, Delhi NCR",28.52669166,77.1866738,110030,SDMC
1644,2025,"Indarlok, Delhi, Delhi NCR",28.67279667,77.16862,110035,North DMC
1645,2026,"Indarlok, Delhi, Delhi NCR",28.6735692,77.1686625,110035,North DMC
1646,2027,"Indarlok, Delhi, Delhi NCR",28.67107333,77.16902833,110035,North DMC
1647,2028,"Indarlok, Delhi, Delhi NCR",28.67289167,77.168805,110035,North DMC
1648,2030,"Indarlok, Delhi, Delhi NCR",28.67121167,77.16911833,110035,North DMC
1649,2031,"Indarlok, Delhi, Delhi NCR",28.67304833,77.16897167,110035,North DMC
1650,2033,"Rk Puram, Delhi, Delhi NCR",28.55783322,77.18337166,110022,SDMC
1651,2034,"K.k. Radiator Works South Patel Nagar, Delhi, Delhi NCR",28.64212167,77.17295,110006,SDMC
1652,2035,"Indarlok Metro, Delhi, Delhi NCR",28.67274833,77.16920167,110035,North DMC
1653,2036,"Ranjit Nager Girdhari Lal Jewelars, Delhi, Delhi NCR",28.64116333,77.173195,110008,SDMC
1654,2037,"Shalimarbagh East, Delhi, Delhi NCR",28.716345,77.16388833,110088,North DMC
1655,2038,"At Shiv Mandir,rajpur Khurd, Delhi, Delhi NCR",28.49276333,77.19166167,110085,North DMC
1656,2039,"Ashok Vihar, Delhi, Delhi NCR",28.68133667,77.16832333,110052,North DMC
1657,2041,"Patel Nager East, Delhi, Delhi NCR",28.64526,77.17287667,110006,SDMC
1658,2043,"Ashok Vihar, Delhi, Delhi NCR",28.68456333,77.16804167,110052,North DMC
1659,2044,"Indarlok Metro Gate 1 Mall, Delhi, Delhi NCR",28.67373333,77.16939667,110006,SDMC
1660,2045,"Shalimarbagh East, Delhi, Delhi NCR",28.71617333,77.164145,110088,North DMC
1661,2046,"Inderlok Metro Station, Delhi, Delhi NCR",28.67419,77.16954333,110052,North DMC
1662,2047,"At Primary School,rajpur Khurd Ext., Delhi, Delhi NCR",28.49108167,77.19251333,110074,SDMC
1663,2048,"Ashok Vihar, Delhi, Delhi NCR",28.68107,77.16896167,110052,North DMC
1664,2049,"Ashok Vihar, Delhi, Delhi NCR",28.68386,77.16870667,110052,North DMC
1665,2050,"Ashok Vihar, Delhi, Delhi NCR",28.68385833,77.16873333,110052,North DMC
1666,2053,"Potato Mandi Azadpur, Delhi, Delhi NCR",28.72161296,77.16415034,110088,North DMC
1667,2054,"Ashok Vihar, Delhi, Delhi NCR",28.686215,77.168585,110052,North DMC
1668,2055,"Ashok Vihar, Delhi, Delhi NCR",28.6829192,77.1690326,110052,North DMC
1669,2056,"Delhi, Delhi, Delhi NCR",28.55662842,77.18482267,122051,North DMC
1670,2057,"R K Puram, Delhi, Delhi NCR",28.56122848,77.18429657,110022,SDMC
1671,2058,"Shastri Nagar Near Metro, Delhi, Delhi NCR",28.6726385,77.1705211,110035,North DMC
1672,2059,"Shastri Nagar Near Metro, Delhi, Delhi NCR",28.673145,77.17048167,110052,North DMC
1673,2060,"Panchayat Ghar , Katwaria, Delhi, Delhi NCR",28.54138946,77.18685522,110016,SDMC
1674,2061,"Indarlok, Delhi, Delhi NCR",28.67208,77.1706613,110035,North DMC
1675,2064,"Ashok Vihar, Delhi, Delhi NCR",28.68610667,77.16896667,110052,North DMC
1676,2065,"Fruit Market Azadpur(5), Delhi, Delhi NCR",28.72074414,77.16468937,110088,North DMC
1677,2066,"R.k Puram Sec 3  Venketeshwara Marg, Delhi-SDMC, Delhi NCR",28.55650131,77.18510691,110022,SDMC
1678,2067,"INDIAN INSTITUTE OF CHEMICAL ENGINEERING, QUTUB INSTITUTIONAL AREA, Delhi, Delhi NCR",28.5372103,77.1875791,110016,SDMC
1679,2068,"Fruit Market Azadpur(3), Delhi, Delhi NCR",28.71777656,77.16531074,110088,North DMC
1680,2069,"Ashok Vihar, Delhi, Delhi NCR",28.686575,77.16926,110052,North DMC
1681,2070,"Ashok Vihsr, Delhi, Delhi NCR",28.681655,77.169895,110052,North DMC
1682,2071,"At Rajpur Khurd,dispensary, Delhi, Delhi NCR",28.49157,77.19348333,110074,SDMC
1683,2073,"Fruit Market Azadpur(4), Delhi, Delhi NCR",28.71832655,77.16549537,110088,North DMC
1684,2075,"Shalimarbagh Near Read Light, Delhi, Delhi NCR",28.70843333,77.166745,110088,North DMC
1685,2076,"Ashok Vihar, Delhi, Delhi NCR",28.68108667,77.17020167,110052,North DMC
1686,2077,"Fruit Market Azadpur(2), Delhi, Delhi NCR",28.71653374,77.16578661,110088,North DMC
1687,2078,"Azadpur Gt Karnal Road Near Indian Oil, Delhi, Delhi NCR",28.72225271,77.16512785,110088,North DMC
1688,2079,"Fruit Market Azadpur, Delhi, Delhi NCR",28.71626807,77.16593684,110088,North DMC
1689,2080,"R K Puram, Delhi, Delhi NCR",28.55927711,77.18548041,110022,SDMC
1690,2081,"Shalimarbagh Near Temple, Delhi, Delhi NCR",28.70931833,77.16688,110088,North DMC
1691,2084,"R.k Puram Sec 2 Near Mcd School, Delhi-SDMC, Delhi NCR",28.55939051,77.18566947,110022,SDMC
1692,2085,"R K Puram, Delhi, Delhi NCR",28.55930614,77.18570555,110022,SDMC
1693,2087,"Ashok Vihar, Delhi, Delhi NCR",28.68259833,77.17053667,110052,North DMC
1694,2088,"Bharat Petroleum,lado Sarai, Near TB Hospital, Delhi, Delhi NCR",28.5273459,77.1898324,110030,SDMC
1695,2089,"SAHAJA YOGA TEMPLE, QUTUB INSTITUTIONAL AREA, Delhi, Delhi NCR",28.53653972,77.18871166,110016,SDMC
1696,2090,"Old Fruit Market Azadpur, Delhi, Delhi NCR",28.71724609,77.16639945,110088,North DMC
1697,2091,"Tomato Mandi Azadpur(2), Delhi, Delhi NCR",28.71574082,77.16661342,110088,North DMC
1698,2093,"Near Dholakuan, Delhi, Delhi NCR",28.6010786,77.1810475,110021,SDMC
1699,2094,"Ashok Vihar, Delhi, Delhi NCR",28.68033,77.17123333,110052,North DMC
